@ LA TRIBUNE,234,254,269,305,281,244,154,220,229,258,239,291,276,274,245,247,262,282,257,277,287,235,212,266,258,281,226,269,240,206,250,233,223,258,230,238,241,257,270,271,285,276,202,201,234,264,227,278,244,162,192,273,284,236,247,180,227,203,275,276,264,264,246,194,206,246,215,252,259,251,245,239,274,281,274,252,276,240,260,292,279,288,287,267,218,253,278,213,246,250,247,237,222,247,274,251,269,254,204,226,241,270,305,270,251,228,241,249,280,262,282,258,221,215,248,289,260,243,281,252,259,264,225,237,221,226,202,215,211,207,228,269,243,231,247,191,194,250,283,258,233,218,241,180,276,261,219,226,229,291,259,278,292,239,254,218,246,265,288,290,291,250,231,275,290,258,255,292,234,257,288,288,306,254,314,221,218,278,249,260,264,291,240,249,260,267,254,236,265,231,248,293,245,284,277,270,249,243,279,298,291,254,285,240,244,271,257,284,240,244,226,233,273,272,221,248,248,234,234,250,260,282,259,263,222,231,241,246,264,249,263,210,235,257,237,260,262,234,241,217,262,238,287,247,249,155,238,250,278,104,262,207,229,202,252,185,223,212,277,253
@ LA VIE,34,34,34,34,34,35,34,34,34,34,34,34,35,35,34,34,35,35,34,35,35,34,34,34,34,34,35,34,34,34,34,34,34,35,35,34,34,34,34,34,35,35,34,34,34,34,34,35,34,34,34,34,34,34,35,35,34,34,34,34,34,35,34,34,34,34,34,46,47,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,47,46,46,46,46,46,46,47,46,46,46,46,46,46,47,46,46,46,46,46,46,47,47,46,46,46,46,46,47,47,46,46,46,46,46,47,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,47,46,46,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,44,46,45,47,46,44,46,46,46,46,47,47,46,46,46,46,46,47,47,46,46,47,46,46,47,47,46,46,46,46,46,46,47,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46
@ LA VOIX DU NORD,33,32,32,31,32,32,34,32,33,33,33,33,34,35,33,33,33,33,30,33,33,33,33,35,33,32,33,33,34,33,34,32,33,34,33,34,33,33,33,33,33,33,33,34,34,32,33,33,34,28,33,34,33,33,32,33,33,33,33,33,43,33,33,33,34,33,32,33,33,34,32,34,33,34,33,32,32,33,32,32,32,33,34,32,32,34,32,32,32,32,32,34,32,32,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,35,32,34,32,33,33,33,33,32,34,32,32,32,32,32,32,33,32,33,33,32,32,33,32,32,30,31,32,33,48,49,49,49,49,48,49,49,49,49,50,49,49,49,49,48,48,48,48,49,49,48,47,48,48,47,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,47,49,47,47,49,47,49,48,46,49,48,48,47,48,45,48,48,47,49,46,47,47,46,48,48,49,47,48,49,47,48,49,49,46,49,48,46,46,48,48,48,49,48,48,47,49,49,49,50,49,49,49,49,49,47,48,49,49,49,50,48,50,49,50,49,48,49,49
@ LAPOSTE.NET,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
@ LAPROVENCE.COM,176,119,83,155,153,70,77,133,117,211,62,99,94,165,104,106,117,178,122,107,66,77,168,87,86,113,73,55,89,55,96,121,66,51,12,35,27,45,38,56,39,50,47,37,56,63,62,33,52,11,48,76,57,62,34,38,77,28,24,44,37,28,52,16,50,24,29,43,30,27,31,21,27,15,19,31,37,39,50,30,25,47,15,50,29,16,40,39,63,39,66,28,70,64,18,37,44,34,21,12,35,48,49,41,34,21,9,20,27,69,91,47,15,47,45,79,50,54,34,64,47,91,104,94,60,107,102,110,55,72,127,75,106,53,87,82,39,31,60,39,61,45,14,53,61,58,90,59,93,56,105,110,116,94,95,108,80,133,51,62,110,50,87,53,66,44,76,56,90,50,76,44,25,43,63,39,43,24,23,29,22,55,71,57,53,70,75,35,61,36,51,81,55,49,14,20,28,14,27,23,23,20,15,19,14,37,1,5,11,4,17,8,9,13,8,5,15,16,2,8,10,6,8,11,2,8,3,8,7,4,4,8,6,6,8,4,5,8,3,16,25,32,21,30,23,16,10,22,17,19,14,9,6,6,11,7,6,16,4,7
@ LAREP.FR,12,12,12,11,12,12,12,12,12,12,12,12,13,12,12,12,10,12,11,11,11,11,12,11,12,12,14,12,11,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,33,46,49,49,49,49,48,49,48,48,48,48,45,49,48,49,49,50,49,49,49,49,49,49,49,47,50,49,47,49,43,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,50,49,49,49,49,49,49,49,49,47,49,49,49,49,49,50,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,42,49,49,48,49,37,49,46,48,49,49,46,49,49,47,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,35,49,27,40,44,49,49,47,28,6,5,49,45,47,35,49,49,49,49,49,49,49,49,49,49,49,28,45,49,49,17,37,49,49,49,27,33,8,9,49,22,21,49,39,49,9,15,13,49,14,48,11,11,18,38,31,38,23,25,45,27,11,46,12,13,45,28,92,46,45,44,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47
@ LAROUSSE.FR,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9,9,9,8,9,9,9,9,9,9,10,14,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,8,9,9,9,9,9,8,9,8,8,9,9,9,9,9,7,9,8,9,9,9,9,8,9,9,9,9,9,9,9,9,9,8,8,9,9,8,22,8,9,8,9,9,9,9,9,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,6,6,6,6,6,6,12,7,23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,32,6,6
@ LASTMINUTE,39,39,39,38,40,39,41,40,37,39,37,40,38,41,38,41,36,41,40,39,42,42,42,41,42,41,39,40,40,38,40,33,38,42,40,41,42,42,40,42,39,40,38,34,39,41,39,40,40,31,38,40,42,42,38,37,40,40,43,40,41,40,31,33,31,36,37,34,34,33,36,37,36,34,38,40,41,42,41,42,44,45,45,44,45,45,45,45,45,45,45,41,34,41,45,45,45,45,44,44,45,45,44,44,44,44,45,45,44,43,42,43,36,35,39,43,44,44,44,44,44,44,45,44,39,44,44,42,43,43,43,43,43,42,45,45,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,44,45,45,44,44,45,45,45,45,44,44,44,45,45,44,43,44,45,44,45,45,45,44,44,42,43,44,43,44,42,43,44,44,44,43,44,43,44,44,44,43,43,44,44,44,42,43,43,42,43,41,43,43,42,43,42,44,42,43,44,42,43,43,43,43,41,42,44,44,43,42,42,43,43,42,42,42,42,41,42,42,42,41,42,41,40,39,41,40,41,41,42,42,42,43,42,43,42
@ LAVIEIMMO.COM,463,242,413,827,937,500,467,467,514,472,205,337,249,352,376,481,397,311,530,569,671,311,501,564,548,553,222,385,435,780,563,106,848,84,257,550,320,367,451,215,516,249,131,204,533,138,287,446,364,48,240,204,501,376,122,226,496,419,266,323,118,98,189,188,213,275,166,148,160,252,486,171,276,108,317,330,82,310,524,314,65,304,320,195,108,161,224,44,116,126,187,242,145,270,390,275,378,353,391,326,363,390,217,660,194,219,209,319,275,456,919,249,502,151,356,408,195,350,495,922,256,391,161,233,290,334,310,305,289,404,439,318,373,274,162,259,107,120,95,151,235,108,320,183,282,217,144,264,141,104,242,291,361,473,299,221,268,190,342,250,268,133,591,383,412,219,324,66,26,224,190,279,281,221,151,94,119,174,108,124,62,410,258,145,170,96,204,214,163,212,298,300,67,211,183,122,321,177,183,300,245,194,123,281,257,193,287,99,29,36,237,240,84,149,87,216,96,81,144,205,121,63,61,127,72,173,131,112,232,169,159,85,146,64,163,74,175,134,126,122,182,150,107,138,95,293,82,143,62,113,120,195,57,299,165,137,174,221,197,192
@ LCI,369,129,54,228,357,71,204,331,225,352,194,310,89,256,216,196,279,123,279,123,306,152,445,487,1365,246,691,729,542,831,1039,614,794,714,689,600,513,125,66,217,179,97,133,123,521,87,54,37,194,90,13,469,310,19,40,37,61,77,17,71,19,45,40,27,15,293,38,30,21,68,18,26,88,61,77,39,97,253,303,39,173,82,15,259,26,100,469,175,80,175,107,99,25,39,151,128,122,240,234,100,16,276,48,488,132,38,78,450,93,60,265,152,116,93,193,339,253,234,121,383,95,215,437,80,346,219,132,58,53,743,218,194,388,230,114,436,21,74,103,165,18,75,30,87,35,52,51,33,15,311,84,135,70,66,43,204,267,77,119,278,28,86,118,281,115,60,92,86,12,46,58,2,70,83,110,87,102,128,5,121,125,134,53,12,31,162,58,37,164,20,31,116,24,38,2,53,18,36,55,71,33,8,69,37,19,6,7,42,1,21,60,11,30,54,1,3,2,6,7,8,6,1,1,1,4,9,7,3,2,2,9,25,3,2,1,2,1,5,14,1,8,1,2,4,7,1,34,17,8,2,1,6,4,8,2,6,3,3,7,2
@ LE BATIMENT ARTISANAL.COM,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
@ LE GORAFI.FR,4,1,8,2,12,1,1,1,9,221,1,2,1,1,12,8,13,3,6,1,10,9,27,87,1,14,5,1,1,3,3,16,1,11,3,5,61,14,52,4,23,17,34,210,62,33,35,6,13,26,4,6,2,4,39,4,1,40,1,2,5,1,3,17,6,4,18,21,4,15,3,2,1,5,4,17,10,17,16,1,28,85,57,8,10,55,30,38,20,33,52,42,9,14,26,46,42,6,66,48,37,43,10,47,23,2,86,71,20,45,38,11,9,5,8,5,5,1,23,3,2,2,5,15,11,11,7,5,12,1,2,14,14,1,151,2,1,33,9,1,41,38,10,30,32,26,6,1,8,58,2,16,4,1,2,2,3,1,10,5,7,2,11,9,4,6,13,5,4,13,8,10,5,8,9,8,8,7,1,13,5,14,31,38,11,10,9,8,42,24,20,11,11,16,17,28,8,17,16,10,10,19,9,10,20,8,12,3,4,2,2,7,1,10,9,6,1,1,8,7,1,2,2,12,1,1,1,6,5,2,2,5,3,5,2,19,2,3,7,10,21,24,6,4,23,16,2,12,5,4,1,1,1,2,1,3,3,1,2,4
@ LE JOURNAL DES FEMMES,688,207,319,465,708,1035,856,865,706,613,620,986,769,1097,838,949,1051,2190,1746,1675,986,592,1089,1475,335,753,477,974,1329,817,413,841,1098,1071,608,355,362,484,687,450,581,490,675,423,543,386,373,303,178,117,268,201,595,326,181,260,241,349,323,235,439,364,411,224,494,252,695,1159,534,401,260,220,675,234,178,436,398,291,364,505,264,276,590,347,193,194,411,551,520,586,457,463,382,222,638,578,459,356,316,457,421,355,171,206,215,265,288,196,131,215,259,296,231,219,297,220,318,177,304,210,339,399,326,390,450,270,534,250,311,194,479,273,372,227,127,226,168,165,284,190,224,245,159,195,80,210,155,269,263,183,264,235,242,145,147,282,224,248,307,223,243,215,285,288,285,326,247,211,123,296,274,129,175,195,132,170,261,279,211,171,392,198,157,156,239,173,155,151,192,108,108,105,153,117,133,204,184,209,104,158,99,127,204,174,200,132,118,112,29,38,134,123,172,119,135,172,148,113,130,164,200,132,182,129,61,107,123,99,68,96,124,68,65,146,104,149,162,210,210,170,313,123,175,135,176,198,117,103,197,150,95,154,178,145,307,302,92,245,216,156
@ LE JOURNAL DU GEEK,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,31,53,31,31,53,53,53,53,33,53,53,53,53,33,53,32,32,53,53,53,53,53,32,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,34,53,53,53,53,34,53,32,32,53,53,32,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,24,31,53,53,53,32,32,53,51,53,53,53,53,53,53,53,53,53,53,53,81,46,46,46,46,45,46,46,46
@ LE MAG IT,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,44,44,44,44,44,44,44,44,44,44,44,42,43,43,43,43,43,44,43,44,44,43,42,44,43,44,44,43,43,43,44,42,43,44,44,43,42,44,44,44,44,31,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44
@ LE MAINE LIBRE,410,226,262,335,359,295,482,361,201,476,243,559,285,259,403,347,277,274,420,266,366,305,385,363,351,222,288,352,258,311,441,387,452,263,202,92,101,246,182,141,229,186,269,137,365,353,271,373,279,107,138,277,257,325,283,161,217,264,521,491,337,354,178,56,274,265,505,348,484,322,320,257,232,253,129,488,132,276,482,209,546,464,494,335,235,438,743,580,401,428,572,319,336,430,571,324,560,330,421,282,513,515,543,379,716,441,288,661,749,640,483,584,543,352,381,530,571,481,915,679,691,915,680,612,804,522,437,519,540,491,636,678,755,503,626,709,399,550,684,529,476,738,284,667,280,373,476,427,297,432,571,576,519,364,470,403,633,614,643,332,576,270,539,416,535,494,510,494,387,597,519,303,360,213,313,229,319,206,381,238,351,248,429,629,373,343,111,125,329,196,206,281,177,74,144,90,303,307,189,233,222,124,308,272,221,167,273,143,42,284,36,40,111,81,24,3,34,3,2,11,6,7,4,32,3,14,11,23,37,2,11,2,83,1,4,27,1,15,26,45,89,76,109,93,48,10,77,4,158,43,53,24,11,33,14,6,12,50,21,33
@ LE MONDE,349,124,121,264,153,360,251,212,365,342,134,189,184,288,181,168,183,136,94,93,80,80,92,148,175,173,155,142,163,151,159,140,197,85,156,96,143,132,64,90,110,190,108,57,144,62,103,77,67,25,72,160,67,55,48,86,91,135,90,71,69,68,129,46,163,104,105,175,164,84,88,136,93,72,82,60,42,111,130,90,62,89,120,121,36,43,135,41,61,60,182,82,240,214,112,78,129,96,83,154,141,138,169,145,126,62,78,85,201,168,282,196,84,96,233,110,90,92,163,181,123,122,140,112,187,111,87,70,85,132,117,70,80,40,69,68,77,14,103,49,72,65,42,41,116,107,74,77,39,38,89,43,80,56,58,66,44,48,27,23,11,26,23,34,49,43,47,27,21,46,53,37,22,13,18,15,34,24,8,6,17,23,27,19,32,19,41,18,38,14,35,30,44,6,25,30,35,39,9,22,22,35,33,53,31,19,14,22,18,5,48,32,54,36,33,16,38,38,50,33,37,18,13,50,11,23,19,34,28,17,24,13,24,34,20,19,55,30,23,41,14,23,34,32,35,29,51,24,29,12,38,38,30,19,50,29,38,43,16,30
@ LE MONDE INFORMATIQUE,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,569,567,543,591,428,603,563,527,474,465,615,577,546,484,524,289,426,405,563,466,541,461,34,506,588,574,532,472,576,550,566,511,583,570,576,554,548,540,605,593,579,592,576,550,564,595,601,504,577,578,573,577,570,624,611,605,505,331,525,602,369,578,539,530,584,440,588,612,461,552,278,553,590,594,581,634,571,595,515,537,544,537,553,613,476,605,595,621,611,605,504,620,576,529,565,604,520,606,623,584,543,569,403,556,652,502,599,493,420,622,418,578,586,549,573,601,607,630,574,597,608,577,617,613,591,614,594,591,582,580,610,411,617,475,315,481,450,554,554,488,361,310,275,323,626,609,611,653,558,579,555,568,68,608,587,273,612,536,596,552,580,477,431,600,559,622,640,609,609,607,645,626,622,525,645,604,610,633,562,557,602,490,545,593,621,612,622,630,632,608,592,618,640,635,636,618,613,613,616,625,646,653,650,606,626,652,656,668,646,650,627,624,636,652,645,625,629,584,583,633,656,653,659,627,595,595,643,629,628,640,642,586,592
@ LE MOUV,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,27,26,26,26,26,26,26,26,26,26,25,26,26,26,25,26,25,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,25,26,26,25,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,27,26,26,26,26,26,25,25,26,26,26,26,26,25,27,26,26,26,26,26,26,25,26,25,26,26,26,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,24,24,24,24,24,18,22,8,1,9,28,19,28,24,23,26,27,31,30,31,30,30,22,24,15,11,10,13,14,11,9,7,10,6,3,26,31,31,29,30,25,30,26,28,30,29,31,27,30,1
@ LE NOUVEL OBSERVATEUR,557,319,368,482,287,190,318,453,480,269,202,157,225,286,299,109,282,193,221,150,182,210,232,315,194,269,143,185,208,323,118,271,208,257,263,293,176,235,165,83,257,157,168,257,222,172,119,203,273,54,231,75,126,136,124,168,188,117,86,151,93,132,107,156,139,135,125,189,131,147,145,158,116,84,98,112,86,135,201,97,96,123,120,218,182,187,307,136,228,138,183,170,223,209,246,191,298,180,182,189,296,151,277,199,367,91,134,324,141,194,235,223,220,218,210,229,144,231,107,209,128,189,112,278,184,234,246,114,110,206,241,130,203,204,88,104,99,98,104,88,137,163,69,130,111,139,103,65,76,64,113,112,139,106,145,145,169,86,109,78,117,129,106,126,113,97,94,91,121,69,104,76,74,118,116,108,121,136,92,96,65,137,149,94,240,195,157,109,169,99,127,122,129,102,100,114,236,141,94,130,122,107,87,173,144,104,134,94,107,69,121,189,126,65,134,119,90,142,169,118,130,123,117,103,141,103,142,153,112,149,65,62,118,80,95,124,127,122,174,167,119,110,115,150,200,139,168,201,209,126,139,202,177,154,191,140,87,146,139,167
@ LE NOUVEL OBSERVATEUR EDUCATION,21,20,18,19,21,21,21,16,16,15,15,20,21,21,21,21,16,21,21,21,20,20,21,20,21,19,16,18,20,20,21,16,17,21,18,20,13,19,13,18,9,21,21,20,19,13,17,15,19,12,18,19,18,20,19,12,18,21,18,18,13,17,17,15,12,19,20,21,20,20,19,19,15,12,12,15,15,17,18,18,13,9,12,17,19,18,11,9,14,16,12,13,12,20,19,15,13,7,16,6,17,18,18,16,21,19,20,15,17,15,14,14,13,19,19,12,19,17,18,19,21,21,3,19,19,16,18,21,12,19,18,19,21,21,21,19,17,20,15,18,21,21,9,14,17,21,20,15,20,9,14,8,19,20,17,17,19,20,15,14,17,17,13,11,17,15,17,20,16,13,17,17,8,10,9,10,17,19,12,16,17,14,18,17,16,15,11,16,15,10,11,17,15,11,12,16,15,14,16,17,13,12,18,19,19,17,14,12,12,14,21,17,17,14,20,14,19,15,19,20,18,16,21,14,19,19,21,18,17,19,19,12,17,21,18,17,14,19,21,20,20,20,19,19,21,21,21,19,20,20,21,20,20,21,20,20,17,18,16,21
@ LE PARISIEN,1655,427,779,1540,635,689,1144,692,672,1193,840,1449,686,1762,734,886,597,525,458,524,798,202,217,308,1733,219,338,1359,305,376,158,1055,300,257,687,258,154,243,514,162,715,548,252,432,293,290,94,60,72,11,66,33,86,30,35,20,132,36,60,60,40,15,10,23,20,66,40,74,29,26,14,33,13,13,22,28,32,55,39,28,17,49,63,122,43,63,87,66,68,116,45,43,55,78,87,65,71,80,62,87,80,105,102,67,20,160,35,149,117,89,178,109,111,259,157,137,116,55,149,129,169,169,83,29,68,87,52,55,53,35,88,31,39,38,28,27,9,26,19,6,6,20,12,50,27,36,175,204,132,204,191,174,238,211,183,190,230,269,237,187,122,166,193,213,235,174,223,185,106,230,169,94,138,131,110,47,110,130,91,67,132,215,138,157,282,180,189,241,211,138,141,240,195,153,242,224,347,203,203,257,196,182,308,275,206,343,164,188,157,104,199,206,190,199,190,173,192,155,216,186,174,141,130,152,108,195,138,214,161,206,136,72,119,160,188,178,256,185,177,212,332,214,149,245,282,171,197,241,279,249,198,173,162,175,185,267,206,315,243,275
@ LE PARISIEN ETUDIANT,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,37,37,38,38,37,38,37,37,37,37,38,38,37,37,37,37,37,37,37,37,38,37,38,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,38,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37,38,37,37,37,37,37,37,38,37,38,37,37,38,37,37
@ LE PARTICULIER,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,67,67,67,67,67,66,67,67,65,67,67,67,66,67,67,67,67,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,66,67,67,67,67,67,66,67,1,1,2,2,1,1,45,45,46,46,46,45,45,46,46,47,45,46,45,46,46,46,45,46,46,45,47,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,46,45,46
@ LE POINT,1759,542,838,1382,1391,1079,1416,2458,1604,1763,622,1245,1087,954,628,498,608,1531,1062,1028,1310,1069,1442,1090,1033,983,543,794,1245,890,1241,1025,1020,791,895,964,1192,810,803,620,1181,950,681,1319,782,941,995,642,742,123,912,858,999,854,636,277,566,499,695,731,865,720,401,375,962,541,439,598,514,394,267,644,648,417,753,469,339,508,588,446,442,328,554,645,273,707,817,254,362,476,823,724,914,224,190,507,319,428,663,382,731,663,765,711,459,288,392,649,521,305,821,434,440,406,874,456,664,828,641,462,819,740,314,390,508,517,551,764,412,368,569,342,652,203,416,483,215,165,160,234,200,115,101,149,342,344,510,496,125,462,345,145,475,320,244,332,541,258,638,774,274,549,389,328,214,235,607,639,221,370,416,216,408,69,208,157,192,167,65,203,802,500,204,131,211,300,154,156,560,148,125,390,79,507,207,115,36,23,80,172,80,72,175,82,84,201,144,182,131,91,136,141,332,268,252,217,338,127,150,363,254,294,175,173,116,158,273,301,217,62,64,24,20,79,37,55,91,120,69,63,80,225,72,94,106,159,143,127,100,121,97,157,226,93,221,115,80,96,168,181
@ LE POPULAIRE.FR,12,13,12,12,12,12,14,12,13,12,13,12,12,12,11,12,14,12,11,12,12,12,13,12,13,13,12,12,12,12,13,12,13,12,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,31,45,48,47,47,46,47,48,46,47,44,48,48,46,48,48,48,48,48,48,48,48,48,48,48,45,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,48,48,48,48,48,40,48,48,48,48,48,45,48,48,48,48,45,48,47,48,48,48,48,48,48,14,48,48,37,48,40,41,32,48,47,47,40,34,37,2,15,12,7,48,48,48,48,32,30,43,48,48,48,48,21,39,48,48,38,42,48,48,48,48,48,48,48,48,48,20,48,47,48,14,20,12,48,15,48,15,18,32,34,23,46,35,32,37,47,29,46,36,40,48,43,42,39,42,40,42,42,42,42,41,42,42,40,42,41,40,41,42,42,42,42,42,42
